Entity,Code,Year,Population (historical estimates)
New Zealand,NZL,2016,4668088
New Zealand,NZL,2017,4746253
New Zealand,NZL,2018,4838528
New Zealand,NZL,2019,4959033
New Zealand,NZL,2020,5061130
Nicaragua,NIC,2000,5123223
Nicaragua,NIC,2001,5192765
Nicaragua,NIC,2002,5259017
Nicaragua,NIC,2003,5323064
Nicaragua,NIC,2004,5386220
Nicaragua,NIC,2005,5454680
Nicaragua,NIC,2006,5529811
Nicaragua,NIC,2007,5607460
Nicaragua,NIC,2008,5687752
Nicaragua,NIC,2009,5770649
Nicaragua,NIC,2010,5855736
Nicaragua,NIC,2011,5942554
Nicaragua,NIC,2012,6030605
Nicaragua,NIC,2013,6119377
Nicaragua,NIC,2014,6208680
Nicaragua,NIC,2015,6298610
Nicaragua,NIC,2016,6389237
Nicaragua,NIC,2017,6480534
Nicaragua,NIC,2018,6572234
Nicaragua,NIC,2019,6663919
Nicaragua,NIC,2020,6755900
Niger,NER,2000,11622673
Niger,NER,2001,12031431
Niger,NER,2002,12456520
Niger,NER,2003,12900793
Niger,NER,2004,13366889
Niger,NER,2005,13855225
Niger,NER,2006,14365171
Niger,NER,2007,14897877
Niger,NER,2008,15455181
Niger,NER,2009,16037917
Niger,NER,2010,16647545
Niger,NER,2011,17283118
Niger,NER,2012,17954410
Niger,NER,2013,18653204
Niger,NER,2014,19372012
Niger,NER,2015,20128132
Niger,NER,2016,20921748
Niger,NER,2017,21737924
Niger,NER,2018,22577060
Niger,NER,2019,23443400
Niger,NER,2020,24333644
Nigeria,NGA,2000,122851984
Nigeria,NGA,2001,126152680
Nigeria,NGA,2002,129583032
Nigeria,NGA,2003,133119808
Nigeria,NGA,2004,136756848
Nigeria,NGA,2005,140490720
Nigeria,NGA,2006,144329760
Nigeria,NGA,2007,148294032
Nigeria,NGA,2008,152382512
Nigeria,NGA,2009,156595744
Nigeria,NGA,2010,160952864
Nigeria,NGA,2011,165463744
Nigeria,NGA,2012,170075936
Nigeria,NGA,2013,174726128
Nigeria,NGA,2014,179379024
Nigeria,NGA,2015,183995776
Nigeria,NGA,2016,188666928
Nigeria,NGA,2017,193495904
Nigeria,NGA,2018,198387616
Nigeria,NGA,2019,203304496
Nigeria,NGA,2020,208327408
Niue,NIU,2000,2096
Niue,NIU,2001,2038
Niue,NIU,2002,1990
Niue,NIU,2003,1952
Niue,NIU,2004,1914
Niue,NIU,2005,1881
Niue,NIU,2006,1857
Niue,NIU,2007,1846
Niue,NIU,2008,1847
Niue,NIU,2009,1841
Niue,NIU,2010,1838
Niue,NIU,2011,1833
Niue,NIU,2012,1833
Niue,NIU,2013,1846
Niue,NIU,2014,1858
Niue,NIU,2015,1871
Niue,NIU,2016,1883
Niue,NIU,2017,1891
Niue,NIU,2018,1907
Niue,NIU,2019,1943
Niue,NIU,2020,1963
North America,,2000,486364446
North America,,2001,492319208
North America,,2002,498067243
North America,,2003,503641588
North America,,2004,509273976
North America,,2005,514942529
North America,,2006,520586895
North America,,2007,526315123
North America,,2008,532006442
North America,,2009,537567761
North America,,2010,543052879
North America,,2011,548684151
North America,,2012,554435782
North America,,2013,560056144
North America,,2014,565486685
North America,,2015,570726015
North America,,2016,576008328
North America,,2017,581258143
North America,,2018,585864285
North America,,2019,590497015
North America,,2020,594263186
North Korea,PRK,2000,23367064
North Korea,PRK,2001,23512524
North Korea,PRK,2002,23638414
North Korea,PRK,2003,23781706
North Korea,PRK,2004,23948936
North Korea,PRK,2005,24100980
North Korea,PRK,2006,24235764
North Korea,PRK,2007,24356508
North Korea,PRK,2008,24469050
North Korea,PRK,2009,24581508
North Korea,PRK,2010,24686436
North Korea,PRK,2011,24783790
North Korea,PRK,2012,24887770
North Korea,PRK,2013,25001824
North Korea,PRK,2014,25126140
North Korea,PRK,2015,25258012
North Korea,PRK,2016,25389614
North Korea,PRK,2017,25516318
North Korea,PRK,2018,25638152
North Korea,PRK,2019,25755442
North Korea,PRK,2020,25867474
North Macedonia,MKD,2000,2037940
North Macedonia,MKD,2001,2053391
North Macedonia,MKD,2002,2064739
North Macedonia,MKD,2003,2071150
North Macedonia,MKD,2004,2075879
North Macedonia,MKD,2005,2078667
North Macedonia,MKD,2006,2081081
North Macedonia,MKD,2007,2083494
North Macedonia,MKD,2008,2086228
North Macedonia,MKD,2009,2089793
North Macedonia,MKD,2010,2093828
North Macedonia,MKD,2011,2097110
North Macedonia,MKD,2012,2099486
North Macedonia,MKD,2013,2102220
North Macedonia,MKD,2014,2105293
North Macedonia,MKD,2015,2107965
North Macedonia,MKD,2016,2110194
North Macedonia,MKD,2017,2111982
North Macedonia,MKD,2018,2113497
North Macedonia,MKD,2019,2114175
North Macedonia,MKD,2020,2111078
Northern America (UN),,2000,313205696
Northern America (UN),,2001,316597664
Northern America (UN),,2002,319797600
Northern America (UN),,2003,322854656
Northern America (UN),,2004,325985312
Northern America (UN),,2005,329184544
Northern America (UN),,2006,332410944
Northern America (UN),,2007,335731776
Northern America (UN),,2008,339039328
Northern America (UN),,2009,342231808
Northern America (UN),,2010,345272096
Northern America (UN),,2011,348326016
Northern America (UN),,2012,351468992
Northern America (UN),,2013,354564448
Northern America (UN),,2014,357563872
Northern America (UN),,2015,360464928
Northern America (UN),,2016,363448672
Northern America (UN),,2017,366470720
Northern America (UN),,2018,369300736
Northern America (UN),,2019,371967904
Northern America (UN),,2020,373956672
Northern Mariana Islands,MNP,2000,80353
Northern Mariana Islands,MNP,2001,79495
Northern Mariana Islands,MNP,2002,77177
Northern Mariana Islands,MNP,2003,74646
Northern Mariana Islands,MNP,2004,71917
Northern Mariana Islands,MNP,2005,69045
Northern Mariana Islands,MNP,2006,66078
Northern Mariana Islands,MNP,2007,63068
Northern Mariana Islands,MNP,2008,60047
Northern Mariana Islands,MNP,2009,57073
Northern Mariana Islands,MNP,2010,54109
Northern Mariana Islands,MNP,2011,52542
Northern Mariana Islands,MNP,2012,52383
Northern Mariana Islands,MNP,2013,52157
Northern Mariana Islands,MNP,2014,51878
Northern Mariana Islands,MNP,2015,51538
Northern Mariana Islands,MNP,2016,51151
Northern Mariana Islands,MNP,2017,50752
Northern Mariana Islands,MNP,2018,50328
Northern Mariana Islands,MNP,2019,49880
Northern Mariana Islands,MNP,2020,49611
Norway,NOR,2000,4491204
Norway,NOR,2001,4514019
Norway,NOR,2002,4538435
Norway,NOR,2003,4565167
Norway,NOR,2004,4592284
Norway,NOR,2005,4623691
Norway,NOR,2006,4661081
Norway,NOR,2007,4709582
Norway,NOR,2008,4768654
Norway,NOR,2009,4829195
Norway,NOR,2010,4889747
Norway,NOR,2011,4953565
Norway,NOR,2012,5019058
Norway,NOR,2013,5080667
Norway,NOR,2014,5137926
Norway,NOR,2015,5190357
Norway,NOR,2016,5236591
Norway,NOR,2017,5277396
Norway,NOR,2018,5312321
Norway,NOR,2019,5348285
Norway,NOR,2020,5379836
Oceania,,2000,31223133
Oceania,,2001,31714944
Oceania,,2002,32230343
Oceania,,2003,32756845
Oceania,,2004,33278789
Oceania,,2005,33813365
Oceania,,2006,34395875
Oceania,,2007,35044174
Oceania,,2008,35745111
Oceania,,2009,36448615
Oceania,,2010,37103109
Oceania,,2011,37730469
Oceania,,2012,38383766
Oceania,,2013,39057783
Oceania,,2014,39729340
Oceania,,2015,40403644
Oceania,,2016,41101240
Oceania,,2017,41817267
Oceania,,2018,42540030
Oceania,,2019,43278474
Oceania,,2020,43933757
Oceania (UN),,2000,31222778
Oceania (UN),,2001,31714600
Oceania (UN),,2002,32230004
Oceania (UN),,2003,32756470
Oceania (UN),,2004,33278444
Oceania (UN),,2005,33813024
Oceania (UN),,2006,34395532
Oceania (UN),,2007,35043844
Oceania (UN),,2008,35744784
Oceania (UN),,2009,36448272
Oceania (UN),,2010,37102764
Oceania (UN),,2011,37730132
Oceania (UN),,2012,38383408
Oceania (UN),,2013,39057444
Oceania (UN),,2014,39728976
Oceania (UN),,2015,40403288
Oceania (UN),,2016,41100876
Oceania (UN),,2017,41816932
Oceania (UN),,2018,42539676
Oceania (UN),,2019,43278152
Oceania (UN),,2020,43933424
Oman,OMN,2000,2344261
Oman,OMN,2001,2374655
Oman,OMN,2002,2403663
Oman,OMN,2003,2431603
Oman,OMN,2004,2468860
Oman,OMN,2005,2515202
Oman,OMN,2006,2560652
Oman,OMN,2007,2605706
Oman,OMN,2008,2651032
Oman,OMN,2009,2697543
Oman,OMN,2010,2881915
Oman,OMN,2011,3206883
Oman,OMN,2012,3535585
Oman,OMN,2013,3816688
Oman,OMN,2014,4009272
Oman,OMN,2015,4191784
Oman,OMN,2016,4398080
Oman,OMN,2017,4541853
Oman,OMN,2018,4601160
Oman,OMN,2019,4602769
Oman,OMN,2020,4543406
Pakistan,PAK,2000,154369920
Pakistan,PAK,2001,159217728
Pakistan,PAK,2002,163262800
Pakistan,PAK,2003,166876672
Pakistan,PAK,2004,170648624
Pakistan,PAK,2005,174372096
Pakistan,PAK,2006,178069984
Pakistan,PAK,2007,181924528
Pakistan,PAK,2008,185931952
Pakistan,PAK,2009,190123232
Pakistan,PAK,2010,194454496
Pakistan,PAK,2011,198602736
Pakistan,PAK,2012,202205856
Pakistan,PAK,2013,205337552
Pakistan,PAK,2014,208251632
Pakistan,PAK,2015,210969296
Pakistan,PAK,2016,213524848
Pakistan,PAK,2017,216379648
Pakistan,PAK,2018,219731488
Pakistan,PAK,2019,223293280
Pakistan,PAK,2020,227196736
Palau,PLW,2000,19745
Palau,PLW,2001,19852
Palau,PLW,2002,19875
Palau,PLW,2003,19904
Palau,PLW,2004,19927
Palau,PLW,2005,19853
Palau,PLW,2006,19645
Palau,PLW,2007,19383
Palau,PLW,2008,19121
Palau,PLW,2009,18848
Palau,PLW,2010,18563
Palau,PLW,2011,18260
Palau,PLW,2012,17974
Palau,PLW,2013,17829
Palau,PLW,2014,17821
Palau,PLW,2015,17822
Palau,PLW,2016,17840
Palau,PLW,2017,17857
Palau,PLW,2018,17887
Palau,PLW,2019,17939
Palau,PLW,2020,17999
Palestine,PSE,2000,3139950
Palestine,PSE,2001,3230085
Palestine,PSE,2002,3309493
Palestine,PSE,2003,3384195
Palestine,PSE,2004,3460130
Palestine,PSE,2005,3541198
Palestine,PSE,2006,3627671
Palestine,PSE,2007,3717882
Palestine,PSE,2008,3808824
Palestine,PSE,2009,3899401
Palestine,PSE,2010,3992283
Palestine,PSE,2011,4087747
Palestine,PSE,2012,4184161
Palestine,PSE,2013,4281800
Palestine,PSE,2014,4380473
Palestine,PSE,2015,4484615
Palestine,PSE,2016,4593855
Palestine,PSE,2017,4700954
Palestine,PSE,2018,4805549
Palestine,PSE,2019,4909775
Palestine,PSE,2020,5019407
Panama,PAN,2000,3001738
Panama,PAN,2001,3061029
Panama,PAN,2002,3120993
Panama,PAN,2003,3181620
Panama,PAN,2004,3243310
Panama,PAN,2005,3305875
Panama,PAN,2006,3368577
Panama,PAN,2007,3431619
Panama,PAN,2008,3495284
Panama,PAN,2009,3559339
Panama,PAN,2010,3623622
Panama,PAN,2011,3688679
Panama,PAN,2012,3754871
Panama,PAN,2013,3821557
Panama,PAN,2014,3888795
Panama,PAN,2015,3957102
Panama,PAN,2016,4026338
Panama,PAN,2017,4096071
Panama,PAN,2018,4165258
Panama,PAN,2019,4232538
Panama,PAN,2020,4294391
Papua New Guinea,PNG,2000,5508300
Papua New Guinea,PNG,2001,5698496
Papua New Guinea,PNG,2002,5892600
Papua New Guinea,PNG,2003,6090987
Papua New Guinea,PNG,2004,6293174
Papua New Guinea,PNG,2005,6498828
Papua New Guinea,PNG,2006,6708217
Papua New Guinea,PNG,2007,6921069
Papua New Guinea,PNG,2008,7137999
Papua New Guinea,PNG,2009,7358887
Papua New Guinea,PNG,2010,7583269
Papua New Guinea,PNG,2011,7806637
Papua New Guinea,PNG,2012,8026548
Papua New Guinea,PNG,2013,8245634
Papua New Guinea,PNG,2014,8464159
Papua New Guinea,PNG,2015,8682172
Papua New Guinea,PNG,2016,8899176
Papua New Guinea,PNG,2017,9114803
Papua New Guinea,PNG,2018,9329233
Papua New Guinea,PNG,2019,9542492
Papua New Guinea,PNG,2020,9749641
Paraguay,PRY,2000,5123817
Paraguay,PRY,2001,5211540
Paraguay,PRY,2002,5286515
Paraguay,PRY,2003,5353260
Paraguay,PRY,2004,5416327
Paraguay,PRY,2005,5476881
Paraguay,PRY,2006,5534682
Paraguay,PRY,2007,5590148
Paraguay,PRY,2008,5645155
Paraguay,PRY,2009,5702579
Paraguay,PRY,2010,5768618
Paraguay,PRY,2011,5843938
Paraguay,PRY,2012,5923327
Paraguay,PRY,2013,6005656
Paraguay,PRY,2014,6090727
Paraguay,PRY,2015,6177954
Paraguay,PRY,2016,6266623
Paraguay,PRY,2017,6355406
Paraguay,PRY,2018,6443337
Paraguay,PRY,2019,6530029
Paraguay,PRY,2020,6618700
Peru,PER,2000,26654440
Peru,PER,2001,27014912
Peru,PER,2002,27334510
Peru,PER,2003,27623344
Peru,PER,2004,27893914
Peru,PER,2005,28147260
Peru,PER,2006,28381080
Peru,PER,2007,28600380
Peru,PER,2008,28806184
Peru,PER,2009,29009326
Peru,PER,2010,29229576
Peru,PER,2011,29477722
Peru,PER,2012,29749592
Peru,PER,2013,30038810
Peru,PER,2014,30353956
Peru,PER,2015,30711864
Peru,PER,2016,31132776
Peru,PER,2017,31605488
Peru,PER,2018,32203946
Peru,PER,2019,32824864
Peru,PER,2020,33304768
Philippines,PHL,2000,77958224
Philippines,PHL,2001,79626088
Philippines,PHL,2002,81285576
Philippines,PHL,2003,82942840
Philippines,PHL,2004,84607504
Philippines,PHL,2005,86261248
Philippines,PHL,2006,87901832
Philippines,PHL,2007,89561376
Philippines,PHL,2008,91252328
Philippines,PHL,2009,92946952
Philippines,PHL,2010,94636704
Philippines,PHL,2011,96337912
Philippines,PHL,2012,98032320
Philippines,PHL,2013,99700112
Philippines,PHL,2014,101325208
Philippines,PHL,2015,103031360
Philippines,PHL,2016,104875272
Philippines,PHL,2017,106738496
Philippines,PHL,2018,108568832
Philippines,PHL,2019,110380800
Philippines,PHL,2020,112190984
Poland,POL,2000,38504432
Poland,POL,2001,38662860
Poland,POL,2002,38647476
Poland,POL,2003,38621536
Poland,POL,2004,38596040
Poland,POL,2005,38575912
Poland,POL,2006,38547180
Poland,POL,2007,38521868
Poland,POL,2008,38522884
Poland,POL,2009,38555288
Poland,POL,2010,38597356
Poland,POL,2011,38620848
Poland,POL,2012,38625872
Poland,POL,2013,38607352
Poland,POL,2014,38581880
Poland,POL,2015,38553148
Poland,POL,2016,38532108
Poland,POL,2017,38532816
Poland,POL,2018,38521464
Poland,POL,2019,38493600
Poland,POL,2020,38428368
Portugal,PRT,2000,10300632
Portugal,PRT,2001,10371815
Portugal,PRT,2002,10430913
Portugal,PRT,2003,10473345
Portugal,PRT,2004,10501523
Portugal,PRT,2005,10523314
Portugal,PRT,2006,10543946
Portugal,PRT,2007,10565547
Portugal,PRT,2008,10580963
Portugal,PRT,2009,10591341
Portugal,PRT,2010,10588401
Portugal,PRT,2011,10564820
Portugal,PRT,2012,10522085
Portugal,PRT,2013,10464537
Portugal,PRT,2014,10408379
Portugal,PRT,2015,10365436
Portugal,PRT,2016,10332751
Portugal,PRT,2017,10307528
Portugal,PRT,2018,10289833
Portugal,PRT,2019,10289921
Portugal,PRT,2020,10298186
Puerto Rico,PRI,2000,3827104
Puerto Rico,PRI,2001,3832138
Puerto Rico,PRI,2002,3830775
Puerto Rico,PRI,2003,3825629
Puerto Rico,PRI,2004,3817033
Puerto Rico,PRI,2005,3805560
Puerto Rico,PRI,2006,3791559
Puerto Rico,PRI,2007,3775446
Puerto Rico,PRI,2008,3757617
Puerto Rico,PRI,2009,3738934
Puerto Rico,PRI,2010,3717920
Puerto Rico,PRI,2011,3691615
Puerto Rico,PRI,2012,3657989
Puerto Rico,PRI,2013,3615028
Puerto Rico,PRI,2014,3560008
Puerto Rico,PRI,2015,3497335
Puerto Rico,PRI,2016,3432745
Puerto Rico,PRI,2017,3366407
Puerto Rico,PRI,2018,3319269
Puerto Rico,PRI,2019,3292888
Puerto Rico,PRI,2020,3271570
Qatar,QAT,2000,645947
Qatar,QAT,2001,678838
Qatar,QAT,2002,713195
Qatar,QAT,2003,748535
Qatar,QAT,2004,777951
Qatar,QAT,2005,848718
Qatar,QAT,2006,1015064
Qatar,QAT,2007,1231904
Qatar,QAT,2008,1444287
Qatar,QAT,2009,1610281
Qatar,QAT,2010,1713512
Qatar,QAT,2011,1804175
Qatar,QAT,2012,1905670
Qatar,QAT,2013,2035509
Qatar,QAT,2014,2214471
Qatar,QAT,2015,2414580
Qatar,QAT,2016,2595175
Qatar,QAT,2017,2711764
Qatar,QAT,2018,2766743
Qatar,QAT,2019,2807242
Qatar,QAT,2020,2760390
Reunion,REU,2000,785432
Reunion,REU,2001,795504
Reunion,REU,2002,805250
Reunion,REU,2003,814991
Reunion,REU,2004,824523
Reunion,REU,2005,833664
Reunion,REU,2006,845371
Reunion,REU,2007,860608
Reunion,REU,2008,873985
Reunion,REU,2009,883116
Reunion,REU,2010,890144
Reunion,REU,2011,896635
Reunion,REU,2012,902148
Reunion,REU,2013,906902
Reunion,REU,2014,914797
Reunion,REU,2015,922501
Reunion,REU,2016,926628
Reunion,REU,2017,932745
Reunion,REU,2018,941189
Reunion,REU,2019,949423
Reunion,REU,2020,957829
Romania,ROU,2000,21919882
Romania,ROU,2001,21797588
Romania,ROU,2002,21653530
Romania,ROU,2003,21481322
Romania,ROU,2004,21289292
Romania,ROU,2005,21092264
Romania,ROU,2006,20909406
Romania,ROU,2007,20744226
Romania,ROU,2008,20597516
Romania,ROU,2009,20466318
Romania,ROU,2010,20335212
Romania,ROU,2011,20220286
Romania,ROU,2012,20137112
Romania,ROU,2013,20066550
Romania,ROU,2014,19995836
Romania,ROU,2015,19906078
Romania,ROU,2016,19797820
Romania,ROU,2017,19698852
Romania,ROU,2018,19606778
Romania,ROU,2019,19524212
Romania,ROU,2020,19442040
Russia,RUS,2000,146844848
Russia,RUS,2001,146235520
Russia,RUS,2002,145590144
Russia,RUS,2003,144946720
Russia,RUS,2004,144353648
Russia,RUS,2005,143800048
Russia,RUS,2006,143338672
Russia,RUS,2007,143117680
Russia,RUS,2008,143086544
Russia,RUS,2009,143163648
Russia,RUS,2010,143242592
Russia,RUS,2011,143364544
Russia,RUS,2012,143629360
Russia,RUS,2013,143956864
Russia,RUS,2014,144285072
Russia,RUS,2015,144668384
Russia,RUS,2016,145109152
Russia,RUS,2017,145452544
Russia,RUS,2018,145652288
Russia,RUS,2019,145742288
Russia,RUS,2020,145617328
Rwanda,RWA,2000,8109994
Rwanda,RWA,2001,8223950
Rwanda,RWA,2002,8372310
Rwanda,RWA,2003,8567993
Rwanda,RWA,2004,8791855
Rwanda,RWA,2005,9026297
Rwanda,RWA,2006,9270073
Rwanda,RWA,2007,9523177
Rwanda,RWA,2008,9781999
Rwanda,RWA,2009,10043736
Rwanda,RWA,2010,10309032
Rwanda,RWA,2011,10576932
Rwanda,RWA,2012,10840331
Rwanda,RWA,2013,11101352
Rwanda,RWA,2014,11368450
Rwanda,RWA,2015,11642963
Rwanda,RWA,2016,11930902
Rwanda,RWA,2017,12230343
Rwanda,RWA,2018,12531810
Rwanda,RWA,2019,12835029
Rwanda,RWA,2020,13146367
Saint Barthlemy,,2000,7108
Saint Barthlemy,,2001,7292
Saint Barthlemy,,2002,7487
Saint Barthlemy,,2003,7676
Saint Barthlemy,,2004,7872
Saint Barthlemy,,2005,8066
Saint Barthlemy,,2006,8259
Saint Barthlemy,,2007,8455
Saint Barthlemy,,2008,8649
Saint Barthlemy,,2009,8839
Saint Barthlemy,,2010,9011
Saint Barthlemy,,2011,9135
Saint Barthlemy,,2012,9244
Saint Barthlemy,,2013,9365
Saint Barthlemy,,2014,9499
Saint Barthlemy,,2015,9668
Saint Barthlemy,,2016,9865
Saint Barthlemy,,2017,10068
Saint Barthlemy,,2018,10281
Saint Barthlemy,,2019,10504
Saint Barthlemy,,2020,10706
Saint Helena,SHN,2000,6048
Saint Helena,SHN,2001,5971
Saint Helena,SHN,2002,5875
Saint Helena,SHN,2003,5771
Saint Helena,SHN,2004,5664
Saint Helena,SHN,2005,5557
Saint Helena,SHN,2006,5448
Saint Helena,SHN,2007,5338
Saint Helena,SHN,2008,5282
Saint Helena,SHN,2009,5306
Saint Helena,SHN,2010,5338
Saint Helena,SHN,2011,5377
Saint Helena,SHN,2012,5410
Saint Helena,SHN,2013,5446
Saint Helena,SHN,2014,5480
Saint Helena,SHN,2015,5520
Saint Helena,SHN,2016,5533
Saint Helena,SHN,2017,5521
Saint Helena,SHN,2018,5494
Saint Helena,SHN,2019,5470
Saint Helena,SHN,2020,5448
Saint Kitts and Nevis,KNA,2000,45492
Saint Kitts and Nevis,KNA,2001,46013
Saint Kitts and Nevis,KNA,2002,46288
Saint Kitts and Nevis,KNA,2003,46456
Saint Kitts and Nevis,KNA,2004,46602
Saint Kitts and Nevis,KNA,2005,46752
Saint Kitts and Nevis,KNA,2006,46900
Saint Kitts and Nevis,KNA,2007,47038
Saint Kitts and Nevis,KNA,2008,47180
Saint Kitts and Nevis,KNA,2009,47310
Saint Kitts and Nevis,KNA,2010,47429
Saint Kitts and Nevis,KNA,2011,47605
Saint Kitts and Nevis,KNA,2012,47754
Saint Kitts and Nevis,KNA,2013,47793
Saint Kitts and Nevis,KNA,2014,47816
Saint Kitts and Nevis,KNA,2015,47814
Saint Kitts and Nevis,KNA,2016,47814
Saint Kitts and Nevis,KNA,2017,47811
Saint Kitts and Nevis,KNA,2018,47787
Saint Kitts and Nevis,KNA,2019,47739
Saint Kitts and Nevis,KNA,2020,47666
Saint Lucia,LCA,2000,159513
Saint Lucia,LCA,2001,160611
Saint Lucia,LCA,2002,161814
Saint Lucia,LCA,2003,163060
Saint Lucia,LCA,2004,164252
Saint Lucia,LCA,2005,165394
Saint Lucia,LCA,2006,166476
Saint Lucia,LCA,2007,167524
Saint Lucia,LCA,2008,168584
Saint Lucia,LCA,2009,169694
Saint Lucia,LCA,2010,170950
Saint Lucia,LCA,2011,172157
Saint Lucia,LCA,2012,173139
Saint Lucia,LCA,2013,173992
Saint Lucia,LCA,2014,174814
Saint Lucia,LCA,2015,175638
Saint Lucia,LCA,2016,176429
Saint Lucia,LCA,2017,177175
Saint Lucia,LCA,2018,177894
Saint Lucia,LCA,2019,178594
Saint Lucia,LCA,2020,179245
Saint Martin (French part),MAF,2000,29633
Saint Martin (French part),MAF,2001,30408
Saint Martin (French part),MAF,2002,31185
Saint Martin (French part),MAF,2003,31948
Saint Martin (French part),MAF,2004,32722
Saint Martin (French part),MAF,2005,33477
Saint Martin (French part),MAF,2006,34203
Saint Martin (French part),MAF,2007,34909
Saint Martin (French part),MAF,2008,35566
Saint Martin (French part),MAF,2009,36156
Saint Martin (French part),MAF,2010,36478
Saint Martin (French part),MAF,2011,36370
Saint Martin (French part),MAF,2012,36052
Saint Martin (French part),MAF,2013,35664
Saint Martin (French part),MAF,2014,35280
Saint Martin (French part),MAF,2015,35042
Saint Martin (French part),MAF,2016,34833
Saint Martin (French part),MAF,2017,34519
Saint Martin (French part),MAF,2018,33879
Saint Martin (French part),MAF,2019,33150
Saint Martin (French part),MAF,2020,32577
Saint Pierre and Miquelon,SPM,2000,6300
Saint Pierre and Miquelon,SPM,2001,6283
Saint Pierre and Miquelon,SPM,2002,6264
Saint Pierre and Miquelon,SPM,2003,6228
Saint Pierre and Miquelon,SPM,2004,6186
Saint Pierre and Miquelon,SPM,2005,6135
Saint Pierre and Miquelon,SPM,2006,6105
Saint Pierre and Miquelon,SPM,2007,6090
Saint Pierre and Miquelon,SPM,2008,6085
Saint Pierre and Miquelon,SPM,2009,6077
Saint Pierre and Miquelon,SPM,2010,6075
Saint Pierre and Miquelon,SPM,2011,6066
Saint Pierre and Miquelon,SPM,2012,6048
Saint Pierre and Miquelon,SPM,2013,6027
Saint Pierre and Miquelon,SPM,2014,6013
Saint Pierre and Miquelon,SPM,2015,6001
Saint Pierre and Miquelon,SPM,2016,5990
Saint Pierre and Miquelon,SPM,2017,5980
Saint Pierre and Miquelon,SPM,2018,5969
Saint Pierre and Miquelon,SPM,2019,5952
Saint Pierre and Miquelon,SPM,2020,5930
Saint Vincent and the Grenadines,VCT,2000,113832
Saint Vincent and the Grenadines,VCT,2001,113653
Saint Vincent and the Grenadines,VCT,2002,113466
Saint Vincent and the Grenadines,VCT,2003,113119
Saint Vincent and the Grenadines,VCT,2004,112621
Saint Vincent and the Grenadines,VCT,2005,112056
Saint Vincent and the Grenadines,VCT,2006,111443
Saint Vincent and the Grenadines,VCT,2007,110836
Saint Vincent and the Grenadines,VCT,2008,110333
Saint Vincent and the Grenadines,VCT,2009,109852
Saint Vincent and the Grenadines,VCT,2010,109324
Saint Vincent and the Grenadines,VCT,2011,108722
Saint Vincent and the Grenadines,VCT,2012,108105
Saint Vincent and the Grenadines,VCT,2013,107469
Saint Vincent and the Grenadines,VCT,2014,106934
Saint Vincent and the Grenadines,VCT,2015,106493
Saint Vincent and the Grenadines,VCT,2016,105971
Saint Vincent and the Grenadines,VCT,2017,105568
Saint Vincent and the Grenadines,VCT,2018,105297
Saint Vincent and the Grenadines,VCT,2019,104940
Saint Vincent and the Grenadines,VCT,2020,104644
Samoa,WSM,2000,184022
Samoa,WSM,2001,185542
Samoa,WSM,2002,186645
Samoa,WSM,2003,187455
Samoa,WSM,2004,188083
Samoa,WSM,2005,188634
Samoa,WSM,2006,189384
Samoa,WSM,2007,190490
Samoa,WSM,2008,191791
Samoa,WSM,2009,193189
Samoa,WSM,2010,194686
Samoa,WSM,2011,196364
Samoa,WSM,2012,198131
Samoa,WSM,2013,199952
Samoa,WSM,2014,201769
Samoa,WSM,2015,203586
Samoa,WSM,2016,205559
Samoa,WSM,2017,207642
Samoa,WSM,2018,209715
Samoa,WSM,2019,211915
Samoa,WSM,2020,214934
San Marino,SMR,2000,26845
San Marino,SMR,2001,27358
San Marino,SMR,2002,27994
San Marino,SMR,2003,28627
San Marino,SMR,2004,29123
San Marino,SMR,2005,29530
San Marino,SMR,2006,29983
San Marino,SMR,2007,30395
San Marino,SMR,2008,30729
San Marino,SMR,2009,31080
San Marino,SMR,2010,31631
San Marino,SMR,2011,32518
San Marino,SMR,2012,33156
San Marino,SMR,2013,33307
San Marino,SMR,2014,33415
San Marino,SMR,2015,33593
San Marino,SMR,2016,33860
San Marino,SMR,2017,34081
San Marino,SMR,2018,34179
San Marino,SMR,2019,34203
San Marino,SMR,2020,34038
Sao Tome and Principe,STP,2000,143729
Sao Tome and Principe,STP,2001,146271
Sao Tome and Principe,STP,2002,149852
Sao Tome and Principe,STP,2003,153774
Sao Tome and Principe,STP,2004,157714
Sao Tome and Principe,STP,2005,161697
Sao Tome and Principe,STP,2006,165739
Sao Tome and Principe,STP,2007,169859
Sao Tome and Principe,STP,2008,174019
Sao Tome and Principe,STP,2009,178145
Sao Tome and Principe,STP,2010,182154
Sao Tome and Principe,STP,2011,186058
Sao Tome and Principe,STP,2012,189936
Sao Tome and Principe,STP,2013,193765
Sao Tome and Principe,STP,2014,197511
Sao Tome and Principe,STP,2015,201142
Sao Tome and Principe,STP,2016,204640
Sao Tome and Principe,STP,2017,208050
Sao Tome and Principe,STP,2018,211358
Sao Tome and Principe,STP,2019,214612
Sao Tome and Principe,STP,2020,218650
Saudi Arabia,SAU,2000,21547398
Saudi Arabia,SAU,2001,22085932
Saudi Arabia,SAU,2002,22623412
Saudi Arabia,SAU,2003,23150850
Saudi Arabia,SAU,2004,23661804
Saudi Arabia,SAU,2005,24397652
Saudi Arabia,SAU,2006,25382870
Saudi Arabia,SAU,2007,26400066
Saudi Arabia,SAU,2008,27437352
