Entity,Code,Year,GDP per capita (constant 2015 US$)
Morocco,MAR,2010,2534.259033203125
Morocco,MAR,2011,2631.4541015625
Morocco,MAR,2012,2673.045654296875
Morocco,MAR,2013,2754.84912109375
Morocco,MAR,2014,2788.720947265625
Morocco,MAR,2015,2875.258056640625
Morocco,MAR,2016,2867.015869140625
Morocco,MAR,2017,2950.212158203125
Morocco,MAR,2018,3004.63232421875
Morocco,MAR,2019,3044.90625
Morocco,MAR,2020,2818.771728515625
Mozambique,MOZ,2000,294.6469116210937
Mozambique,MOZ,2001,321.017822265625
Mozambique,MOZ,2002,340.7047424316406
Mozambique,MOZ,2003,353.4606018066406
Mozambique,MOZ,2004,370.3409729003906
Mozambique,MOZ,2005,383.7107849121094
Mozambique,MOZ,2006,409.2047729492188
Mozambique,MOZ,2007,428.7693786621094
Mozambique,MOZ,2008,447.6843566894531
Mozambique,MOZ,2009,463.1194763183594
Mozambique,MOZ,2010,479.8844909667969
Mozambique,MOZ,2011,501.500244140625
Mozambique,MOZ,2012,523.2940673828125
Mozambique,MOZ,2013,544.447509765625
Mozambique,MOZ,2014,568.59130859375
Mozambique,MOZ,2015,589.8590698242188
Mozambique,MOZ,2016,595.07763671875
Mozambique,MOZ,2017,599.6915283203125
Mozambique,MOZ,2018,602.5300903320312
Mozambique,MOZ,2019,598.8132934570312
Mozambique,MOZ,2020,574.5951538085938
Myanmar,MMR,2000,309.9657287597656
Myanmar,MMR,2001,344.8804626464844
Myanmar,MMR,2002,381.3893737792969
Myanmar,MMR,2003,426.9196166992188
Myanmar,MMR,2004,481.2338562011719
Myanmar,MMR,2005,542.2191162109375
Myanmar,MMR,2006,609.9960327148438
Myanmar,MMR,2007,681.8170776367188
Myanmar,MMR,2008,752.649169921875
Myanmar,MMR,2009,825.6948852539062
Myanmar,MMR,2010,902.5418701171876
Myanmar,MMR,2011,962.9954223632812
Myanmar,MMR,2012,1017.0143432617188
Myanmar,MMR,2013,1088.0595703125
Myanmar,MMR,2014,1167.6309814453125
Myanmar,MMR,2015,1196.743408203125
Myanmar,MMR,2016,1313.4075927734375
Myanmar,MMR,2017,1380.15283203125
Myanmar,MMR,2018,1459.64306640625
Myanmar,MMR,2019,1548.4566650390625
Myanmar,MMR,2020,1586.90234375
Namibia,NAM,2000,3124.950439453125
Namibia,NAM,2001,3111.336669921875
Namibia,NAM,2002,3211.28369140625
Namibia,NAM,2003,3298.27978515625
Namibia,NAM,2004,3647.40380859375
Namibia,NAM,2005,3680.6591796875
Namibia,NAM,2006,3875.022216796875
Namibia,NAM,2007,4011.639404296875
Namibia,NAM,2008,4043.64599609375
Namibia,NAM,2009,3982.226318359375
Namibia,NAM,2010,4147.3154296875
Namibia,NAM,2011,4282.03662109375
Namibia,NAM,2012,4420.72705078125
Namibia,NAM,2013,4587.97900390625
Namibia,NAM,2014,4782.03173828125
Namibia,NAM,2016,4808.65087890625
Namibia,NAM,2017,4670.94921875
Namibia,NAM,2018,4632.39111328125
Namibia,NAM,2019,4506.173828125
Namibia,NAM,2020,4047.862060546875
Nauru,NRU,2004,3431.636962890625
Nauru,NRU,2005,3347.24609375
Nauru,NRU,2006,3668.8740234375
Nauru,NRU,2007,2824.812744140625
Nauru,NRU,2008,3440.66748046875
Nauru,NRU,2009,3728.923095703125
Nauru,NRU,2010,4116.7548828125
Nauru,NRU,2011,4501.4462890625
Nauru,NRU,2012,4979.837890625
Nauru,NRU,2013,6458.4013671875
Nauru,NRU,2014,8109.5654296875
Nauru,NRU,2015,8341.0126953125
Nauru,NRU,2016,8556.42578125
Nauru,NRU,2017,7986.142578125
Nauru,NRU,2018,8392.9580078125
Nauru,NRU,2019,8325.9013671875
Nauru,NRU,2020,8367.1884765625
Nepal,NPL,2000,562.3031005859375
Nepal,NPL,2001,579.4660034179688
Nepal,NPL,2002,571.28076171875
Nepal,NPL,2003,585.4069213867188
Nepal,NPL,2004,604.6596069335938
Nepal,NPL,2005,617.7940063476562
Nepal,NPL,2006,630.6874389648438
Nepal,NPL,2007,644.3944091796875
Nepal,NPL,2008,676.45068359375
Nepal,NPL,2009,701.4083251953125
Nepal,NPL,2010,731.6618041992188
Nepal,NPL,2011,755.9141235351562
Nepal,NPL,2012,790.9881591796875
Nepal,NPL,2013,821.0731811523438
Nepal,NPL,2014,870.7816772460938
Nepal,NPL,2015,901.7496337890624
Nepal,NPL,2016,897.40380859375
Nepal,NPL,2017,964.8977661132812
Nepal,NPL,2018,1021.3318481445312
Nepal,NPL,2019,1069.7890625
Nepal,NPL,2020,1028.4632568359375
Netherlands,NLD,2000,40456.94140625
Netherlands,NLD,2001,41087.04296875
Netherlands,NLD,2002,40914.32421875
Netherlands,NLD,2003,40785.12109375
Netherlands,NLD,2004,41450.40234375
Netherlands,NLD,2005,42201.77734375
Netherlands,NLD,2006,43592.3046875
Netherlands,NLD,2007,45138.6796875
Netherlands,NLD,2008,45939.1484375
Netherlands,NLD,2009,44027.6015625
Netherlands,NLD,2010,44390.50390625
Netherlands,NLD,2011,44869.3125
Netherlands,NLD,2012,44242.97265625
Netherlands,NLD,2013,44055.3046875
Netherlands,NLD,2014,44521.89453125
Netherlands,NLD,2015,45193.40234375
Netherlands,NLD,2016,45938.78515625
Netherlands,NLD,2017,46997.34375
Netherlands,NLD,2018,47826.8203125
Netherlands,NLD,2019,48443.73046875
Netherlands,NLD,2020,46345.34765625
New Caledonia,NCL,2015,32520.294921875
New Zealand,NZL,2000,30874.6875
New Zealand,NZL,2001,31756.7578125
New Zealand,NZL,2002,32668.724609375
New Zealand,NZL,2003,33487.625
New Zealand,NZL,2004,34322.6328125
New Zealand,NZL,2005,35064.49609375
New Zealand,NZL,2006,35637.60546875
New Zealand,NZL,2007,36375.78125
New Zealand,NZL,2008,35666.19140625
New Zealand,NZL,2009,35263.671875
New Zealand,NZL,2010,35406.67578125
New Zealand,NZL,2011,35930.69921875
New Zealand,NZL,2012,36534.9375
New Zealand,NZL,2013,37232.66015625
New Zealand,NZL,2014,38015.9296875
New Zealand,NZL,2015,38630.7265625
New Zealand,NZL,2016,39181.69140625
New Zealand,NZL,2017,39758.265625
New Zealand,NZL,2018,40304.36328125
New Zealand,NZL,2019,40315.47265625
New Zealand,NZL,2020,40218.390625
Nicaragua,NIC,2000,1444.9525146484375
Nicaragua,NIC,2001,1465.744140625
Nicaragua,NIC,2002,1455.8690185546875
Nicaragua,NIC,2003,1472.037841796875
Nicaragua,NIC,2004,1529.194580078125
Nicaragua,NIC,2005,1573.052978515625
Nicaragua,NIC,2006,1616.079833984375
Nicaragua,NIC,2007,1674.9420166015625
Nicaragua,NIC,2008,1708.82080078125
Nicaragua,NIC,2009,1630.0885009765625
Nicaragua,NIC,2010,1679.037109375
Nicaragua,NIC,2011,1761.214111328125
Nicaragua,NIC,2012,1850.7000732421875
Nicaragua,NIC,2013,1916.277587890625
Nicaragua,NIC,2014,1981.7476806640625
Nicaragua,NIC,2015,2049.8515625
Nicaragua,NIC,2016,2115.934814453125
Nicaragua,NIC,2017,2185.913330078125
Nicaragua,NIC,2018,2086.033447265625
Nicaragua,NIC,2019,1984.8167724609373
Nicaragua,NIC,2020,1922.3538818359373
Niger,NER,2000,399.0727844238281
Niger,NER,2001,412.7853698730469
Niger,NER,2002,417.5046081542969
Niger,NER,2003,411.12060546875
Niger,NER,2004,397.5924072265625
Niger,NER,2005,411.1275634765625
Niger,NER,2006,419.5157775878906
Niger,NER,2007,416.746826171875
Niger,NER,2008,432.31939697265625
Niger,NER,2009,424.3267822265625
Niger,NER,2010,443.3512573242188
Niger,NER,2011,436.5496826171875
Niger,NER,2012,464.1477355957031
Niger,NER,2013,470.0864562988281
Niger,NER,2014,482.13623046875
Niger,NER,2015,484.1531372070313
Niger,NER,2016,492.56396484375
Niger,NER,2017,497.7198791503906
Niger,NER,2018,513.6267700195312
Niger,NER,2019,523.8842163085938
Niger,NER,2020,522.5556030273438
Nigeria,NGA,2000,1450.7838134765625
Nigeria,NGA,2001,1498.52294921875
Nigeria,NGA,2002,1685.200927734375
Nigeria,NGA,2003,1763.6939697265625
Nigeria,NGA,2004,1878.1507568359373
Nigeria,NGA,2005,1948.0484619140625
Nigeria,NGA,2006,2012.8447265625
Nigeria,NGA,2007,2089.777099609375
Nigeria,NGA,2008,2172.793701171875
Nigeria,NGA,2009,2285.734619140625
Nigeria,NGA,2010,2403.645263671875
Nigeria,NGA,2011,2464.344970703125
Nigeria,NGA,2012,2500.64111328125
Nigeria,NGA,2013,2597.009033203125
Nigeria,NGA,2014,2688.267333984375
Nigeria,NGA,2015,2687.47998046875
Nigeria,NGA,2016,2575.45556640625
Nigeria,NGA,2017,2529.38525390625
Nigeria,NGA,2018,2512.1923828125
Nigeria,NGA,2019,2502.65234375
Nigeria,NGA,2020,2396.036376953125
North America,,2000,47272.38671875
North America,,2001,47284.4375
North America,,2002,47711.45703125
North America,,2003,48687.1328125
North America,,2004,50074.515625
North America,,2005,51410.20703125
North America,,2006,52418.06640625
North America,,2007,53088.9453125
North America,,2008,52556.80859375
North America,,2009,50746.40234375
North America,,2010,51622.80859375
North America,,2011,52094.33203125
North America,,2012,52836.6640625
North America,,2013,53439.03125
North America,,2014,54387.22265625
North America,,2015,55542.96484375
North America,,2016,56031.671875
North America,,2017,56975.70703125
North America,,2018,58312.04296875
North America,,2019,59229.0703125
North America,,2020,56569.74609375
North Macedonia,MKD,2000,3283.3779296875
North Macedonia,MKD,2001,3169.32373046875
North Macedonia,MKD,2002,3240.109130859375
North Macedonia,MKD,2003,3301.31201171875
North Macedonia,MKD,2004,3445.806884765625
North Macedonia,MKD,2005,3600.952392578125
North Macedonia,MKD,2006,3779.675048828125
North Macedonia,MKD,2007,4017.7919921875
North Macedonia,MKD,2008,4230.73291015625
North Macedonia,MKD,2009,4207.8046875
North Macedonia,MKD,2010,4339.96435546875
North Macedonia,MKD,2011,4433.8876953125
North Macedonia,MKD,2012,4408.29638671875
North Macedonia,MKD,2013,4530.68212890625
North Macedonia,MKD,2014,4687.29638671875
North Macedonia,MKD,2015,4861.55419921875
North Macedonia,MKD,2016,4994.55908203125
North Macedonia,MKD,2017,5043.6923828125
North Macedonia,MKD,2018,5184.6943359375
North Macedonia,MKD,2019,5386.2001953125
North Macedonia,MKD,2020,5115.91845703125
Northern Mariana Islands,MNP,2002,27513.44140625
Northern Mariana Islands,MNP,2003,27826.0390625
Northern Mariana Islands,MNP,2004,27305.974609375
Northern Mariana Islands,MNP,2005,24129.458984375
Northern Mariana Islands,MNP,2006,22737.1953125
Northern Mariana Islands,MNP,2007,21475.279296875
Northern Mariana Islands,MNP,2008,19305.705078125
Northern Mariana Islands,MNP,2009,16038.4521484375
Northern Mariana Islands,MNP,2010,16329.533203125
Northern Mariana Islands,MNP,2011,15111.9619140625
Northern Mariana Islands,MNP,2012,15152.2958984375
Northern Mariana Islands,MNP,2013,15422.2099609375
Northern Mariana Islands,MNP,2014,15916.8583984375
Northern Mariana Islands,MNP,2015,16314.3837890625
Northern Mariana Islands,MNP,2016,20927.087890625
Northern Mariana Islands,MNP,2017,25609.23046875
Northern Mariana Islands,MNP,2018,20533.126953125
Northern Mariana Islands,MNP,2019,18141.8828125
Norway,NOR,2000,67437.7421875
Norway,NOR,2001,68489.46875
Norway,NOR,2002,69106.3125
Norway,NOR,2003,69327.4296875
Norway,NOR,2004,71654.6328125
Norway,NOR,2005,73036.7421875
Norway,NOR,2006,74189.5703125
Norway,NOR,2007,75624.4375
Norway,NOR,2008,75043.53125
Norway,NOR,2009,72823.3046875
Norway,NOR,2010,72426.5625
Norway,NOR,2011,72194.78125
Norway,NOR,2012,73178.78125
Norway,NOR,2013,73046.90625
Norway,NOR,2014,73650.3125
Norway,NOR,2015,74355.515625
Norway,NOR,2016,74493.1171875
Norway,NOR,2017,75610.6484375
Norway,NOR,2018,75953.578125
Norway,NOR,2019,76005.2265625
Norway,NOR,2020,75017.15625
Oman,OMN,2000,20624.7890625
Oman,OMN,2001,21295.9609375
Oman,OMN,2002,20701.587890625
Oman,OMN,2003,19715.927734375
Oman,OMN,2004,19485.951171875
Oman,OMN,2005,19448.46484375
Oman,OMN,2006,19941.337890625
Oman,OMN,2007,20230.298828125
Oman,OMN,2008,21142.88671875
Oman,OMN,2009,21458.38671875
Oman,OMN,2010,20640.30859375
Oman,OMN,2011,19868.119140625
Oman,OMN,2012,20102.240234375
Oman,OMN,2013,19654.216796875
Oman,OMN,2014,18610.8125
Oman,OMN,2015,18444.927734375
Oman,OMN,2016,18459.224609375
Oman,OMN,2017,17774.451171875
Oman,OMN,2018,17393.548828125
Oman,OMN,2019,16694.1328125
Oman,OMN,2020,15743.224609375
Pakistan,PAK,2000,1029.112548828125
Pakistan,PAK,2001,1039.1561279296875
Pakistan,PAK,2002,1039.7838134765625
Pakistan,PAK,2003,1074.39404296875
Pakistan,PAK,2004,1129.1368408203125
Pakistan,PAK,2005,1175.4375
Pakistan,PAK,2006,1216.5555419921875
Pakistan,PAK,2007,1246.57958984375
Pakistan,PAK,2008,1239.4205322265625
Pakistan,PAK,2009,1246.367919921875
Pakistan,PAK,2010,1238.87353515625
Pakistan,PAK,2011,1245.7374267578125
Pakistan,PAK,2012,1262.2991943359375
Pakistan,PAK,2013,1290.36865234375
Pakistan,PAK,2014,1322.7205810546875
Pakistan,PAK,2015,1356.6678466796875
Pakistan,PAK,2016,1402.087890625
Pakistan,PAK,2017,1449.5335693359375
Pakistan,PAK,2018,1502.891357421875
Pakistan,PAK,2019,1489.653564453125
Pakistan,PAK,2020,1446.81201171875
Palau,PLW,2000,11762.9453125
Palau,PLW,2001,12335.8173828125
Palau,PLW,2002,12613.435546875
Palau,PLW,2003,12097.11328125
Palau,PLW,2004,12653.2548828125
Palau,PLW,2005,13205.5048828125
Palau,PLW,2006,13312.7607421875
Palau,PLW,2007,13855.4677734375
Palau,PLW,2008,13369.0615234375
Palau,PLW,2009,12773.37890625
Palau,PLW,2010,13040.54296875
Palau,PLW,2011,14073.6083984375
Palau,PLW,2012,14400.69140625
Palau,PLW,2013,13938.1865234375
Palau,PLW,2014,14796.94140625
Palau,PLW,2015,15876.4619140625
Palau,PLW,2016,15815.775390625
Palau,PLW,2017,15218.2568359375
Palau,PLW,2018,15115.3681640625
Palau,PLW,2019,14754.603515625
Palau,PLW,2020,13250.8994140625
Palestine,PSE,2000,2436.0029296875
Palestine,PSE,2001,2153.4599609375
Palestine,PSE,2002,1836.965576171875
Palestine,PSE,2003,2041.59228515625
Palestine,PSE,2004,2426.415771484375
Palestine,PSE,2005,2632.246337890625
Palestine,PSE,2006,2540.267578125
Palestine,PSE,2007,2569.984375
Palestine,PSE,2008,2685.986083984375
Palestine,PSE,2009,2840.015869140625
Palestine,PSE,2010,2927.0810546875
Palestine,PSE,2011,3128.108154296875
Palestine,PSE,2012,3237.916259765625
Palestine,PSE,2013,3309.631103515625
Palestine,PSE,2014,3227.849365234375
Palestine,PSE,2015,3272.154296875
Palestine,PSE,2016,3483.09912109375
Palestine,PSE,2017,3462.97998046875
Palestine,PSE,2018,3417.79443359375
Palestine,PSE,2019,3378.4345703125
Palestine,PSE,2020,2917.8876953125
Panama,PAN,2000,6955.28515625
Panama,PAN,2001,6860.94873046875
Panama,PAN,2002,6881.2509765625
Panama,PAN,2003,7036.88232421875
Panama,PAN,2004,7426.65087890625
Panama,PAN,2005,7815.22509765625
Panama,PAN,2006,8337.5849609375
Panama,PAN,2007,9169.1533203125
Panama,PAN,2008,9893.6953125
Panama,PAN,2009,9840.3330078125
Panama,PAN,2010,10232.3603515625
Panama,PAN,2011,11193.990234375
Panama,PAN,2012,12079.544921875
Panama,PAN,2013,12695.2353515625
Panama,PAN,2014,13113.2666015625
Panama,PAN,2015,13630.30078125
Panama,PAN,2016,14062.443359375
Panama,PAN,2017,14596.7412109375
Panama,PAN,2018,14880.6630859375
Panama,PAN,2019,15073.0009765625
Panama,PAN,2020,12172.310546875
Papua New Guinea,PNG,2000,1883.933837890625
Papua New Guinea,PNG,2001,1841.639892578125
Papua New Guinea,PNG,2002,1801.3297119140625
Papua New Guinea,PNG,2003,1803.4205322265625
Papua New Guinea,PNG,2004,1814.3416748046875
Papua New Guinea,PNG,2005,1887.6732177734373
Papua New Guinea,PNG,2006,1944.2962646484373
Papua New Guinea,PNG,2007,2046.488525390625
Papua New Guinea,PNG,2008,1991.3729248046875
Papua New Guinea,PNG,2009,2076.614990234375
Papua New Guinea,PNG,2010,2235.096435546875
Papua New Guinea,PNG,2011,2210.9521484375
Papua New Guinea,PNG,2012,2265.764404296875
Papua New Guinea,PNG,2013,2304.8916015625
Papua New Guinea,PNG,2014,2564.913818359375
Papua New Guinea,PNG,2015,2679.3466796875
Papua New Guinea,PNG,2016,2770.39501953125
Papua New Guinea,PNG,2017,2811.79736328125
Papua New Guinea,PNG,2018,2749.11767578125
Papua New Guinea,PNG,2019,2816.71875
Papua New Guinea,PNG,2020,2666.211181640625
Paraguay,PRY,2000,3904.30224609375
Paraguay,PRY,2001,3796.677734375
Paraguay,PRY,2002,3724.83544921875
Paraguay,PRY,2003,3816.086669921875
Paraguay,PRY,2004,3903.30908203125
Paraguay,PRY,2005,3922.55859375
Paraguay,PRY,2006,4049.16259765625
Paraguay,PRY,2007,4208.048828125
Paraguay,PRY,2008,4420.3505859375
Paraguay,PRY,2009,4349.67431640625
Paraguay,PRY,2010,4767.27783203125
Paraguay,PRY,2011,4904.14697265625
Paraguay,PRY,2012,4803.05029296875
Paraguay,PRY,2013,5130.4541015625
Paraguay,PRY,2014,5329.36962890625
Paraguay,PRY,2015,5413.77587890625
Paraguay,PRY,2016,5570.60546875
Paraguay,PRY,2017,5762.732421875
Paraguay,PRY,2018,5871.28125
Paraguay,PRY,2019,5774.166015625
Paraguay,PRY,2020,5670.751953125
Peru,PER,2000,3303.5009765625
Peru,PER,2001,3281.823974609375
Peru,PER,2002,3422.275390625
Peru,PER,2003,3529.4873046875
Peru,PER,2004,3670.69140625
Peru,PER,2005,3867.52734375
Peru,PER,2006,4123.79736328125
Peru,PER,2007,4438.59375
Peru,PER,2008,4804.8046875
Peru,PER,2009,4818.59716796875
Peru,PER,2010,5177.84130859375
Peru,PER,2011,5460.935546875
Peru,PER,2012,5748.5908203125
Peru,PER,2013,6030.42041015625
Peru,PER,2014,6109.15673828125
Peru,PER,2015,6229.1005859375
Peru,PER,2016,6380.02587890625
Peru,PER,2017,6432.92431640625
Peru,PER,2018,6574.31689453125
Peru,PER,2019,6611.49267578125
Peru,PER,2020,5792.18798828125
Philippines,PHL,2000,1830.9132080078125
Philippines,PHL,2001,1846.931396484375
Philippines,PHL,2002,1875.7244873046875
Philippines,PHL,2003,1931.1087646484373
Philippines,PHL,2004,2017.6741943359373
Philippines,PHL,2005,2077.76806640625
Philippines,PHL,2006,2149.329833984375
Philippines,PHL,2007,2250.609375
Philippines,PHL,2008,2309.726318359375
Philippines,PHL,2009,2304.83642578125
Philippines,PHL,2010,2433.008544921875
Philippines,PHL,2011,2484.4892578125
Philippines,PHL,2012,2610.9677734375
Philippines,PHL,2013,2740.45654296875
Philippines,PHL,2014,2866.822021484375
Philippines,PHL,2015,3001.043212890625
Philippines,PHL,2016,3167.50244140625
Philippines,PHL,2017,3338.441650390625
Philippines,PHL,2018,3500.933837890625
Philippines,PHL,2019,3664.790771484375
Philippines,PHL,2020,3269.670654296875
Poland,POL,2000,7356.775390625
Poland,POL,2001,7451.4140625
Poland,POL,2002,7606.64013671875
Poland,POL,2003,7878.06591796875
Poland,POL,2004,8275.45703125
Poland,POL,2005,8569.4296875
Poland,POL,2006,9100.5986328125
Poland,POL,2007,9748.5341796875
Poland,POL,2008,10156.583984375
Poland,POL,2009,10437.162109375
Poland,POL,2010,10858.53515625
Poland,POL,2011,11369.029296875
Poland,POL,2012,11519.6845703125
Poland,POL,2013,11656.4033203125
Poland,POL,2014,12059.2470703125
Poland,POL,2015,12578.4951171875
Poland,POL,2016,12979.2548828125
Poland,POL,2017,13604.5400390625
Poland,POL,2018,14332.916015625
Poland,POL,2019,15016.6728515625
Poland,POL,2020,14660.7939453125
Portugal,PRT,2000,18795.03125
Portugal,PRT,2001,19025.6953125
Portugal,PRT,2002,19067.65625
Portugal,PRT,2003,18819.443359375
Portugal,PRT,2004,19110.3203125
Portugal,PRT,2005,19224.03515625
Portugal,PRT,2006,19501.232421875
Portugal,PRT,2007,19950.84375
Portugal,PRT,2008,19985.69921875
Portugal,PRT,2009,19343.279296875
Portugal,PRT,2010,19670.361328125
Portugal,PRT,2011,19365.181640625
Portugal,PRT,2012,18654.95703125
Portugal,PRT,2013,18584.5546875
Portugal,PRT,2014,18833.052734375
Portugal,PRT,2015,19250.107421875
Portugal,PRT,2016,19700.91015625
Portugal,PRT,2017,20441.486328125
Portugal,PRT,2018,21057.6171875
Portugal,PRT,2019,21617.412109375
Portugal,PRT,2020,19771.578125
Puerto Rico,PRI,2000,26132.00390625
Puerto Rico,PRI,2001,27722.41015625
Puerto Rico,PRI,2002,27940.42578125
Puerto Rico,PRI,2003,27937.859375
Puerto Rico,PRI,2004,30375.8359375
Puerto Rico,PRI,2005,29815.263671875
Puerto Rico,PRI,2006,29519.78515625
Puerto Rico,PRI,2007,29347.890625
Puerto Rico,PRI,2008,28976.17578125
Puerto Rico,PRI,2009,28565.8125
Puerto Rico,PRI,2010,28592.12109375
Puerto Rico,PRI,2011,28821.0234375
Puerto Rico,PRI,2012,29180.412109375
Puerto Rico,PRI,2013,29426.158203125
Puerto Rico,PRI,2014,29554.625
Puerto Rico,PRI,2015,29763.48828125
Puerto Rico,PRI,2016,29961.751953125
Puerto Rico,PRI,2017,29809.216796875
Puerto Rico,PRI,2018,29753.36328125
Puerto Rico,PRI,2019,30191.931640625
Puerto Rico,PRI,2020,28236.783203125
Qatar,QAT,2000,56864.98828125
Qatar,QAT,2001,56915.79296875
Qatar,QAT,2002,58542.09375
Qatar,QAT,2003,57075.62109375
Qatar,QAT,2004,61582.97265625
Qatar,QAT,2005,57624.12890625
Qatar,QAT,2006,61522.3984375
Qatar,QAT,2007,60926.73828125
Qatar,QAT,2008,60799.1328125
Qatar,QAT,2009,59090.90625
Qatar,QAT,2010,63001.7109375
Qatar,QAT,2011,65129.37890625
Qatar,QAT,2012,63233.70703125
Qatar,QAT,2013,62733.4296875
Qatar,QAT,2014,62784.90234375
Qatar,QAT,2015,63039.11328125
Qatar,QAT,2016,62800.3671875
Qatar,QAT,2017,60262.74609375
Qatar,QAT,2018,59757.796875
Qatar,QAT,2019,59098.52734375
Qatar,QAT,2020,56026.88671875
Romania,ROU,2000,4548.60205078125
Romania,ROU,2001,4853.20703125
Romania,ROU,2002,5224.76220703125
Romania,ROU,2003,5385.78759765625
Romania,ROU,2004,5981.408203125
Romania,ROU,2005,6299.41015625
Romania,ROU,2006,6845.611328125
Romania,ROU,2007,7450.0546875
Romania,ROU,2008,8280.3046875
Romania,ROU,2009,7888.89599609375
Romania,ROU,2010,7626.29443359375
Romania,ROU,2011,7809.97705078125
Romania,ROU,2012,8004.9091796875
Romania,ROU,2013,8337.673828125
Romania,ROU,2014,8670.9755859375
Romania,ROU,2015,8969.1484375
Romania,ROU,2016,9444.9951171875
Romania,ROU,2017,10195.0751953125
Romania,ROU,2018,10714.015625
Romania,ROU,2019,11221.7080078125
Romania,ROU,2020,10844.53515625
Russia,RUS,2000,5323.66259765625
Russia,RUS,2001,5618.95068359375
Russia,RUS,2002,5910.1669921875
Russia,RUS,2003,6370.44873046875
Russia,RUS,2004,6856.67236328125
Russia,RUS,2005,7323.37939453125
Russia,RUS,2006,7949.89013671875
Russia,RUS,2007,8640.3984375
Russia,RUS,2008,9093.6923828125
Russia,RUS,2009,8381.861328125
Russia,RUS,2010,8755.11328125
Russia,RUS,2011,9124.4677734375
Russia,RUS,2012,9475.6826171875
Russia,RUS,2013,9621.509765625
Russia,RUS,2014,9520.9404296875
Russia,RUS,2015,9313.013671875
Russia,RUS,2016,9313.9677734375
Russia,RUS,2017,9473.1796875
Russia,RUS,2018,9739.900390625
Russia,RUS,2019,9942.3740234375
Russia,RUS,2020,9666.814453125
Rwanda,RWA,2000,344.9399719238281
Rwanda,RWA,2001,360.683349609375
Rwanda,RWA,2002,398.773681640625
Rwanda,RWA,2003,401.3598327636719
Rwanda,RWA,2004,425.1234436035156
Rwanda,RWA,2005,456.59075927734375
Rwanda,RWA,2006,487.51898193359375
Rwanda,RWA,2007,511.6950988769531
Rwanda,RWA,2008,553.8304443359375
Rwanda,RWA,2009,572.9021606445312
Rwanda,RWA,2010,599.2073974609375
Rwanda,RWA,2011,630.9321899414062
Rwanda,RWA,2012,668.7991333007812
Rwanda,RWA,2013,683.4016723632812
Rwanda,RWA,2014,707.7367553710938
Rwanda,RWA,2015,751.077392578125
Rwanda,RWA,2016,775.4757080078125
Rwanda,RWA,2017,785.3046264648438
Rwanda,RWA,2018,830.4293212890625
Rwanda,RWA,2019,885.599609375
Rwanda,RWA,2020,834.3895874023438
Saint Kitts and Nevis,KNA,2000,15131.201171875
Saint Kitts and Nevis,KNA,2001,15740.791015625
Saint Kitts and Nevis,KNA,2002,15756.134765625
Saint Kitts and Nevis,KNA,2003,14944.1552734375
Saint Kitts and Nevis,KNA,2004,15348.798828125
Saint Kitts and Nevis,KNA,2005,16652.501953125
Saint Kitts and Nevis,KNA,2006,17002.466796875
Saint Kitts and Nevis,KNA,2007,16948.466796875
Saint Kitts and Nevis,KNA,2008,17833.29296875
Saint Kitts and Nevis,KNA,2009,16963.189453125
Saint Kitts and Nevis,KNA,2010,16718.1015625
Saint Kitts and Nevis,KNA,2011,16875.37890625
Saint Kitts and Nevis,KNA,2012,16354.18359375
Saint Kitts and Nevis,KNA,2013,17081.568359375
Saint Kitts and Nevis,KNA,2014,17994.927734375
Saint Kitts and Nevis,KNA,2015,18028.97265625
Saint Kitts and Nevis,KNA,2016,20275.638671875
Saint Kitts and Nevis,KNA,2017,20298.10546875
Saint Kitts and Nevis,KNA,2018,20686.34375
Saint Kitts and Nevis,KNA,2019,21516.798828125
Saint Kitts and Nevis,KNA,2020,18294.41796875
Saint Lucia,LCA,2000,9326.87109375
Saint Lucia,LCA,2001,8926.5947265625
Saint Lucia,LCA,2002,8895.8349609375
Saint Lucia,LCA,2003,9209.4560546875
Saint Lucia,LCA,2004,9799.9326171875
Saint Lucia,LCA,2005,9664.9375
Saint Lucia,LCA,2006,10141.443359375
Saint Lucia,LCA,2007,10173.599609375
Saint Lucia,LCA,2008,10528.4697265625
Saint Lucia,LCA,2009,10099.23046875
Saint Lucia,LCA,2010,10151.046875
Saint Lucia,LCA,2011,10619.4658203125
Saint Lucia,LCA,2012,10531.2880859375
Saint Lucia,LCA,2013,10148.0986328125
Saint Lucia,LCA,2014,10280.123046875
Saint Lucia,LCA,2015,10093.6181640625
Saint Lucia,LCA,2016,10409.537109375
Saint Lucia,LCA,2017,10718.8603515625
Saint Lucia,LCA,2018,10975.826171875
Saint Lucia,LCA,2019,10914.5029296875
Saint Lucia,LCA,2020,8651.349609375
Saint Vincent and the Grenadines,VCT,2000,4998.48095703125
Saint Vincent and the Grenadines,VCT,2001,5078.95947265625
Saint Vincent and the Grenadines,VCT,2002,5389.92041015625
Saint Vincent and the Grenadines,VCT,2003,5792.216796875
Saint Vincent and the Grenadines,VCT,2004,6021.953125
Saint Vincent and the Grenadines,VCT,2005,6166.2890625
Saint Vincent and the Grenadines,VCT,2006,6641.2666015625
Saint Vincent and the Grenadines,VCT,2007,6868.7109375
Saint Vincent and the Grenadines,VCT,2008,6984.947265625
Saint Vincent and the Grenadines,VCT,2009,6845.14306640625
Saint Vincent and the Grenadines,VCT,2010,6617.7783203125
Saint Vincent and the Grenadines,VCT,2011,6586.5634765625
